trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
80853A1063B1931,5:35:00,5:35:00,767253,1,,0,0,0
80853A1063B1931,05:36:12,05:36:12,767254,2,,0,0,0.25597439
80853A1063B1931,05:37:24,05:37:24,767480,3,,0,0,0.79878704
80853A1063B1931,05:38:36,05:38:36,767481,4,,0,0,1.16377657
80853A1063B1931,05:39:48,05:39:48,767482,5,,0,0,1.34375599
80853A1063B1931,5:41:00,5:41:00,767483,6,,0,0,1.59517633
80853A1063B1931,05:42:12,05:42:12,767484,7,,0,0,1.91191088
80853A1063B1931,05:43:24,05:43:24,767485,8,,0,0,2.68902554
80853A1063B1931,05:44:36,05:44:36,767486,9,,0,0,2.88772821
80853A1063B1931,05:45:48,05:45:48,767487,10,,0,0,3.0197598
80853A1063B1931,5:47:00,5:47:00,767488,11,,0,0,3.31574139
80853A1063B1931,05:47:42,05:47:42,767489,12,,0,0,3.61439425
80853A1063B1931,05:48:25,05:48:25,767490,13,,0,0,3.7422107
80853A1063B1931,05:49:08,05:49:08,767491,14,,0,0,3.86609182
80853A1063B1931,05:49:51,05:49:51,767492,15,,0,0,3.98941829
80853A1063B1931,05:50:34,05:50:34,767493,16,,0,0,4.4391634
80853A1063B1931,05:51:17,05:51:17,767494,17,,0,0,4.69284778
80853A1063B1931,5:52:00,5:52:00,767495,18,,0,0,5.24410237
80853A1063B1931,05:52:51,05:52:51,767496,19,,0,0,5.67287772
80853A1063B1931,05:53:42,05:53:42,767497,20,,0,0,6.22428875
80853A1063B1931,05:54:34,05:54:34,767498,21,,0,0,6.55371598
80853A1063B1931,05:55:25,05:55:25,767499,22,,0,0,6.65771085
80853A1063B1931,05:56:17,05:56:17,767500,23,,0,0,6.91160088
80853A1063B1931,05:57:08,05:57:08,771290,24,,0,0,7.43286509
80853A1063B1931,5:58:00,5:58:00,767501,25,,0,0,7.98612265
80853A1063B1931,05:59:20,05:59:20,767502,26,,0,0,8.43348168
80853A1063B1931,06:00:40,06:00:40,767503,27,,0,0,8.6867741
80853A1063B1931,06:02:00,06:02:00,767504,28,,0,0,8.86440687
80853A1063B1931,06:03:20,06:03:20,767505,29,,0,0,8.99141567
80853A1063B1931,06:04:40,06:04:40,767506,30,,0,0,9.13445907
80853A1063B1931,6:06:00,6:06:00,767253,31,,0,0,9.78303995
57002A1063B1931,15:30:00,15:30:00,767253,1,,0,0,0
57002A1063B1931,15:31:08,15:31:08,767291,2,,0,0,0.23345964
57002A1063B1931,15:32:17,15:32:17,767292,3,,0,0,0.52610695
57002A1063B1931,15:33:25,15:33:25,767293,4,,0,0,0.75098441
57002A1063B1931,15:34:34,15:34:34,767294,5,,0,0,0.89276597
57002A1063B1931,15:35:42,15:35:42,767295,6,,0,0,1.15228732
57002A1063B1931,15:36:51,15:36:51,767296,7,,0,0,1.53910986
57002A1063B1931,15:38:00,15:38:00,767297,8,,0,0,1.71777657
57002A1063B1931,15:38:52,15:38:52,767298,9,,0,0,1.99766396
57002A1063B1931,15:39:45,15:39:45,767299,10,,0,0,2.19221542
57002A1063B1931,15:40:37,15:40:37,767300,11,,0,0,2.31754796
57002A1063B1931,15:41:30,15:41:30,767301,12,,0,0,2.47919819
57002A1063B1931,15:42:22,15:42:22,767302,13,,0,0,2.77632199
57002A1063B1931,15:43:15,15:43:15,767303,14,,0,0,3.00592842
57002A1063B1931,15:44:07,15:44:07,767304,15,,0,0,3.25810973
57002A1063B1931,15:45:00,15:45:00,767305,16,,0,0,3.61870954
57002A1063B1931,15:47:24,15:47:24,767306,17,,0,0,3.81002321
57002A1063B1931,15:49:48,15:49:48,767307,18,,0,0,4.0196418
57002A1063B1931,15:52:12,15:52:12,767308,19,,0,0,4.19738064
57002A1063B1931,15:54:36,15:54:36,767269,20,,0,0,4.71555247
57002A1063B1931,15:57:00,16:05:00,767270,21,,0,0,5.18138152
57002A1063B1931,16:06:17,16:06:17,767309,22,,0,0,5.63003677
57002A1063B1931,16:07:34,16:07:34,767310,23,,0,0,5.90378456
57002A1063B1931,16:08:51,16:08:51,767311,24,,0,0,6.40314178
57002A1063B1931,16:10:08,16:10:08,767312,25,,0,0,7.00429493
57002A1063B1931,16:11:25,16:11:25,767313,26,,0,0,7.29476581
57002A1063B1931,16:12:42,16:12:42,767314,27,,0,0,7.43709465
57002A1063B1931,16:14:00,16:14:00,767315,28,,0,0,7.70227547
57002A1063B1931,16:14:45,16:14:45,767316,29,,0,0,7.92205901
57002A1063B1931,16:15:30,16:15:30,767317,30,,0,0,8.16926573
57002A1063B1931,16:16:15,16:16:15,767318,31,,0,0,8.44379329
57002A1063B1931,16:17:00,16:17:00,767319,32,,0,0,8.60546032
57002A1063B1931,16:17:45,16:17:45,767320,33,,0,0,8.89059475
57002A1063B1931,16:18:30,16:18:30,767321,34,,0,0,9.02685579
57002A1063B1931,16:19:15,16:19:15,767322,35,,0,0,9.17264175
57002A1063B1931,16:20:00,16:20:00,767323,36,,0,0,9.4134936
57002A1063B1931,16:21:17,16:21:17,767324,37,,0,0,9.67126834
57002A1063B1931,16:22:34,16:22:34,767325,38,,0,0,9.86407881
57002A1063B1931,16:23:51,16:23:51,767326,39,,0,0,10.11578201
57002A1063B1931,16:25:08,16:25:08,767327,40,,0,0,10.2892004
57002A1063B1931,16:26:25,16:26:25,767328,41,,0,0,10.43297959
57002A1063B1931,16:27:42,16:27:42,767329,42,,0,0,10.79573619
57002A1063B1931,16:29:00,16:29:00,767253,43,,0,0,11.05415308
57001A1063B1931,07:20:00,07:20:00,767253,1,,0,0,0
57001A1063B1931,07:21:08,07:21:08,767291,2,,0,0,0.23345964
57001A1063B1931,07:22:17,07:22:17,767292,3,,0,0,0.52610695
57001A1063B1931,07:23:25,07:23:25,767293,4,,0,0,0.75098441
57001A1063B1931,07:24:34,07:24:34,767294,5,,0,0,0.89276597
57001A1063B1931,07:25:42,07:25:42,767295,6,,0,0,1.15228732
57001A1063B1931,07:26:51,07:26:51,767296,7,,0,0,1.53910986
57001A1063B1931,07:28:00,07:28:00,767297,8,,0,0,1.71777657
57001A1063B1931,07:28:52,07:28:52,767298,9,,0,0,1.99766396
57001A1063B1931,07:29:45,07:29:45,767299,10,,0,0,2.19221542
57001A1063B1931,07:30:37,07:30:37,767300,11,,0,0,2.31754796
57001A1063B1931,07:31:30,07:31:30,767301,12,,0,0,2.47919819
57001A1063B1931,07:32:22,07:32:22,767302,13,,0,0,2.77632199
57001A1063B1931,07:33:15,07:33:15,767303,14,,0,0,3.00592842
57001A1063B1931,07:34:07,07:34:07,767304,15,,0,0,3.25810973
57001A1063B1931,07:35:00,07:35:00,767305,16,,0,0,3.61870954
57001A1063B1931,07:37:24,07:37:24,767306,17,,0,0,3.81002321
57001A1063B1931,07:39:48,07:39:48,767307,18,,0,0,4.0196418
57001A1063B1931,07:42:12,07:42:12,767308,19,,0,0,4.19738064
57001A1063B1931,07:44:36,07:44:36,767269,20,,0,0,4.71555247
57001A1063B1931,07:47:00,07:55:00,767270,21,,0,0,5.18138152
57001A1063B1931,07:56:17,07:56:17,767309,22,,0,0,5.63003677
57001A1063B1931,07:57:34,07:57:34,767310,23,,0,0,5.90378456
57001A1063B1931,07:58:51,07:58:51,767311,24,,0,0,6.40314178
57001A1063B1931,08:00:08,08:00:08,767312,25,,0,0,7.00429493
57001A1063B1931,08:01:25,08:01:25,767313,26,,0,0,7.29476581
57001A1063B1931,08:02:42,08:02:42,767314,27,,0,0,7.43709465
57001A1063B1931,08:04:00,08:04:00,767315,28,,0,0,7.70227547
57001A1063B1931,08:04:45,08:04:45,767316,29,,0,0,7.92205901
57001A1063B1931,08:05:30,08:05:30,767317,30,,0,0,8.16926573
